nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
65837.0,137707.0,open,23.0,36.0,36.0,116.0,133.0,
65840.0,137707.0,open,20.0,34.0,51.0,133.0,150.0,
65841.0,137707.0,open,25.0,37.0,41.0,128.0,145.0,
65844.0,137707.0,open,0.0,0.0,0.0,4.0,21.0,
65847.0,111413.0,open,24.0,51.0,69.0,159.0,344.0,
65853.0,111413.0,open,29.0,59.0,87.0,177.0,361.0,
65854.0,151379.0,open,12.0,16.0,21.0,69.0,214.0,
65861.0,4136.0,open,30.0,54.0,84.0,164.0,180.0,
65862.0,4136.0,open,23.0,53.0,82.0,163.0,179.0,
65863.0,4136.0,open,2.0,2.0,2.0,89.0,105.0,
65864.0,4136.0,open,30.0,52.0,56.0,125.0,141.0,
65865.0,4136.0,open,29.0,52.0,79.0,167.0,183.0,
65866.0,4136.0,open,26.0,45.0,51.0,126.0,142.0,
65877.0,144619.0,open,30.0,51.0,59.0,149.0,325.0,
65879.0,111411.0,open,14.0,14.0,14.0,62.0,247.0,
65880.0,111411.0,open,3.0,3.0,8.0,43.0,173.0,
65883.0,129588.0,open,30.0,38.0,38.0,78.0,138.0,
65884.0,129588.0,open,19.0,27.0,29.0,46.0,46.0,
65912.0,7454.0,open,28.0,54.0,73.0,158.0,342.0,
65913.0,7454.0,open,25.0,50.0,68.0,157.0,341.0,
65914.0,7454.0,open,24.0,37.0,37.0,37.0,37.0,
65916.0,7454.0,open,23.0,40.0,59.0,147.0,331.0,
65927.0,146266.0,open,6.0,15.0,31.0,118.0,172.0,
65937.0,124954.0,open,15.0,30.0,56.0,134.0,206.0,
65964.0,6466.0,open,24.0,38.0,58.0,134.0,298.0,
66001.0,146266.0,open,10.0,10.0,24.0,67.0,67.0,
66008.0,144619.0,open,0.0,0.0,0.0,0.0,90.0,
66015.0,144619.0,open,0.0,0.0,0.0,0.0,157.0,
66028.0,144646.0,blocked,14.0,44.0,74.0,164.0,335.0,
66030.0,144646.0,blocked,12.0,36.0,63.0,140.0,286.0,
66032.0,144646.0,blocked,14.0,44.0,67.0,137.0,268.0,
66033.0,144635.0,open,14.0,32.0,43.0,90.0,90.0,
66035.0,144646.0,blocked,14.0,44.0,74.0,164.0,279.0,
66063.0,137366.0,blocked,26.0,45.0,66.0,152.0,303.0,
66065.0,144646.0,blocked,14.0,44.0,74.0,164.0,316.0,
66068.0,137366.0,blocked,18.0,30.0,51.0,137.0,288.0,
66070.0,137366.0,blocked,25.0,38.0,55.0,141.0,292.0,
66071.0,137366.0,blocked,19.0,22.0,31.0,115.0,255.0,
66920.0,111413.0,open,17.0,34.0,62.0,149.0,334.0,
66952.0,111413.0,open,10.0,19.0,35.0,125.0,310.0,
66965.0,14028.0,open,25.0,52.0,79.0,169.0,191.0,
66976.0,123256.0,blocked,30.0,50.0,65.0,155.0,164.0,
66978.0,111413.0,blocked,0.0,0.0,0.0,0.0,0.0,
66992.0,2741.0,open,30.0,57.0,87.0,174.0,351.0,
66993.0,2741.0,open,30.0,60.0,87.0,177.0,354.0,
66995.0,2741.0,open,30.0,60.0,85.0,175.0,352.0,
66999.0,2741.0,open,0.0,0.0,0.0,0.0,0.0,
67001.0,2741.0,open,25.0,37.0,54.0,132.0,309.0,
67003.0,2741.0,open,30.0,57.0,87.0,177.0,354.0,
67004.0,2741.0,open,30.0,59.0,89.0,179.0,356.0,
67005.0,2741.0,open,4.0,6.0,6.0,54.0,231.0,
67006.0,2741.0,open,0.0,0.0,0.0,0.0,0.0,
67010.0,2741.0,open,29.0,57.0,87.0,177.0,354.0,
67633.0,74576.0,open,17.0,36.0,66.0,156.0,341.0,
67636.0,74576.0,open,0.0,0.0,0.0,0.0,41.0,
67638.0,74576.0,open,6.0,6.0,6.0,6.0,139.0,
67641.0,74576.0,open,22.0,34.0,63.0,153.0,338.0,
67643.0,74576.0,open,27.0,57.0,87.0,177.0,362.0,
67645.0,74576.0,open,10.0,31.0,61.0,151.0,336.0,
67646.0,74576.0,open,23.0,53.0,83.0,171.0,210.0,
67672.0,50579.0,open,30.0,56.0,86.0,176.0,196.0,
67673.0,112053.0,open,21.0,45.0,72.0,147.0,325.0,
67674.0,112053.0,open,27.0,49.0,73.0,158.0,336.0,
67690.0,121.0,open,24.0,47.0,67.0,155.0,199.0,
67691.0,3161.0,open,24.0,41.0,50.0,126.0,294.0,
67692.0,3161.0,open,30.0,54.0,80.0,170.0,341.0,
67697.0,3161.0,open,22.0,46.0,60.0,104.0,269.0,
67699.0,3161.0,open,30.0,48.0,72.0,162.0,333.0,
67700.0,3161.0,open,30.0,53.0,70.0,159.0,330.0,
67701.0,3161.0,open,26.0,47.0,75.0,161.0,332.0,
67703.0,3161.0,open,0.0,0.0,0.0,0.0,0.0,
67706.0,3161.0,open,28.0,58.0,80.0,170.0,341.0,
67708.0,3161.0,open,30.0,51.0,71.0,161.0,328.0,
67711.0,3161.0,open,0.0,0.0,3.0,3.0,3.0,
67715.0,129656.0,open,2.0,2.0,9.0,99.0,284.0,
67718.0,70218.0,open,8.0,13.0,13.0,72.0,228.0,
67720.0,70218.0,open,4.0,21.0,30.0,64.0,101.0,
67724.0,109392.0,blocked,0.0,0.0,0.0,0.0,0.0,
67740.0,2777.0,open,9.0,16.0,23.0,86.0,178.0,
67741.0,2777.0,open,17.0,19.0,39.0,113.0,279.0,
67742.0,2777.0,open,15.0,22.0,36.0,110.0,223.0,
67760.0,107382.0,open,10.0,35.0,65.0,155.0,164.0,
67761.0,107382.0,open,24.0,51.0,68.0,81.0,81.0,
67762.0,107382.0,open,30.0,55.0,85.0,175.0,184.0,
67763.0,107382.0,open,29.0,42.0,53.0,143.0,152.0,
67770.0,129588.0,open,25.0,42.0,60.0,143.0,203.0,
67785.0,144617.0,open,4.0,31.0,55.0,143.0,263.0,
67787.0,144617.0,open,2.0,2.0,2.0,88.0,207.0,
67789.0,144617.0,open,0.0,19.0,46.0,105.0,206.0,
67790.0,144617.0,open,23.0,40.0,44.0,78.0,198.0,
67793.0,144617.0,open,0.0,0.0,8.0,68.0,188.0,
67794.0,144617.0,open,2.0,21.0,40.0,129.0,181.0,
67795.0,144617.0,open,14.0,22.0,30.0,118.0,211.0,
67796.0,144617.0,open,0.0,0.0,0.0,72.0,188.0,
67797.0,144617.0,open,0.0,4.0,10.0,64.0,178.0,
67798.0,144617.0,open,4.0,4.0,4.0,34.0,151.0,
67799.0,144617.0,open,22.0,46.0,64.0,150.0,208.0,
67800.0,144617.0,open,8.0,8.0,25.0,101.0,221.0,
67801.0,144617.0,open,17.0,17.0,17.0,89.0,209.0,
67802.0,144617.0,open,0.0,25.0,50.0,133.0,253.0,
67803.0,144617.0,open,3.0,3.0,23.0,102.0,154.0,
67804.0,144617.0,open,11.0,28.0,46.0,132.0,198.0,
67806.0,144617.0,open,6.0,18.0,33.0,121.0,239.0,
67808.0,144617.0,open,11.0,17.0,37.0,127.0,247.0,
67811.0,144617.0,open,2.0,10.0,20.0,104.0,224.0,
67812.0,144617.0,open,9.0,23.0,30.0,110.0,232.0,
67813.0,144617.0,open,10.0,21.0,39.0,128.0,248.0,
67814.0,144617.0,open,2.0,2.0,2.0,77.0,197.0,
67815.0,144617.0,open,3.0,3.0,3.0,92.0,212.0,
67816.0,144617.0,open,9.0,18.0,37.0,112.0,232.0,
67818.0,144617.0,blocked,0.0,0.0,0.0,0.0,0.0,
67820.0,144617.0,open,0.0,0.0,8.0,68.0,128.0,
67821.0,144617.0,open,0.0,11.0,29.0,118.0,238.0,
67822.0,144617.0,open,8.0,8.0,16.0,66.0,81.0,
67823.0,144617.0,open,16.0,26.0,53.0,137.0,167.0,
67824.0,144617.0,open,0.0,12.0,25.0,104.0,224.0,
67826.0,144617.0,open,2.0,2.0,2.0,40.0,65.0,
67827.0,144617.0,open,0.0,0.0,0.0,0.0,0.0,
67828.0,144617.0,open,11.0,11.0,11.0,11.0,11.0,
67829.0,144617.0,open,8.0,16.0,16.0,84.0,204.0,
67830.0,144617.0,open,0.0,0.0,0.0,0.0,0.0,
67831.0,144617.0,open,11.0,28.0,46.0,127.0,247.0,
67832.0,144617.0,blocked,4.0,4.0,4.0,4.0,4.0,
67835.0,144617.0,open,7.0,24.0,36.0,125.0,245.0,
67836.0,144617.0,open,6.0,6.0,33.0,108.0,228.0,
67838.0,144617.0,open,8.0,16.0,26.0,113.0,233.0,
67841.0,144617.0,blocked,0.0,0.0,0.0,0.0,0.0,
67842.0,144617.0,open,9.0,9.0,17.0,106.0,226.0,
67845.0,144617.0,open,11.0,27.0,41.0,105.0,219.0,
67846.0,144617.0,open,6.0,10.0,27.0,108.0,228.0,
67847.0,144617.0,open,12.0,12.0,14.0,93.0,213.0,
67850.0,144617.0,open,8.0,8.0,16.0,81.0,81.0,
67851.0,144617.0,open,3.0,24.0,35.0,106.0,156.0,
67852.0,144617.0,open,1.0,1.0,1.0,90.0,153.0,
67854.0,144617.0,open,2.0,2.0,17.0,75.0,195.0,
67855.0,144617.0,open,2.0,2.0,2.0,69.0,189.0,
67856.0,144617.0,open,0.0,25.0,50.0,141.0,242.0,
67857.0,144617.0,open,9.0,26.0,46.0,118.0,187.0,
67862.0,144617.0,open,20.0,34.0,42.0,109.0,196.0,
67863.0,144617.0,open,7.0,15.0,26.0,112.0,232.0,
67866.0,144617.0,open,0.0,0.0,0.0,80.0,200.0,
67869.0,144617.0,open,12.0,20.0,41.0,104.0,215.0,
67871.0,144617.0,open,15.0,15.0,25.0,109.0,229.0,
67873.0,144617.0,open,1.0,9.0,9.0,94.0,214.0,
67874.0,144617.0,open,2.0,19.0,44.0,89.0,89.0,
67875.0,144617.0,open,9.0,15.0,15.0,15.0,15.0,
67876.0,144617.0,open,15.0,32.0,42.0,111.0,197.0,
67878.0,144617.0,open,22.0,39.0,53.0,124.0,239.0,
67879.0,144617.0,open,10.0,40.0,65.0,154.0,274.0,
67883.0,144617.0,open,1.0,1.0,17.0,94.0,140.0,
67884.0,144617.0,blocked,0.0,0.0,0.0,0.0,0.0,
67886.0,144617.0,open,4.0,21.0,46.0,129.0,221.0,
67887.0,144617.0,open,4.0,4.0,7.0,92.0,212.0,
67893.0,144617.0,open,12.0,12.0,39.0,120.0,240.0,
67894.0,144617.0,open,0.0,0.0,10.0,100.0,220.0,
67895.0,144617.0,open,3.0,3.0,14.0,101.0,221.0,
67897.0,144617.0,open,12.0,36.0,53.0,124.0,235.0,
67898.0,144617.0,open,30.0,60.0,77.0,167.0,287.0,
67899.0,144617.0,open,20.0,20.0,36.0,116.0,233.0,
67900.0,144617.0,open,18.0,48.0,78.0,165.0,276.0,
67902.0,144617.0,open,17.0,29.0,52.0,132.0,244.0,
67903.0,144617.0,open,3.0,27.0,47.0,121.0,233.0,
67904.0,144617.0,open,2.0,10.0,25.0,114.0,234.0,
67907.0,144617.0,open,8.0,33.0,47.0,121.0,241.0,
67909.0,144617.0,open,1.0,1.0,1.0,48.0,122.0,
67910.0,144617.0,open,16.0,38.0,55.0,144.0,257.0,
67912.0,144617.0,open,14.0,16.0,34.0,120.0,207.0,
67914.0,144617.0,open,6.0,12.0,25.0,115.0,235.0,
67915.0,144617.0,open,0.0,0.0,0.0,0.0,65.0,
67916.0,144617.0,open,9.0,11.0,17.0,24.0,24.0,
67917.0,144617.0,open,3.0,14.0,44.0,130.0,250.0,
67918.0,144617.0,open,2.0,6.0,21.0,103.0,223.0,
67920.0,144617.0,open,6.0,30.0,42.0,104.0,220.0,
67923.0,144617.0,open,5.0,13.0,21.0,85.0,205.0,
67928.0,144617.0,open,12.0,14.0,24.0,114.0,234.0,
67929.0,144617.0,open,8.0,8.0,10.0,50.0,170.0,
67930.0,144617.0,blocked,0.0,0.0,0.0,0.0,0.0,
67931.0,144617.0,open,13.0,38.0,56.0,130.0,250.0,
67934.0,144617.0,blocked,0.0,9.0,20.0,110.0,230.0,
67935.0,144617.0,blocked,0.0,0.0,12.0,100.0,220.0,
67940.0,144617.0,open,9.0,26.0,44.0,133.0,253.0,
67944.0,144617.0,open,4.0,23.0,33.0,123.0,243.0,
67946.0,144617.0,open,8.0,16.0,22.0,104.0,224.0,
67948.0,144617.0,open,4.0,4.0,4.0,53.0,104.0,
67951.0,144617.0,open,3.0,9.0,23.0,102.0,222.0,
67954.0,144617.0,open,19.0,30.0,54.0,144.0,264.0,
67955.0,144617.0,blocked,0.0,0.0,0.0,0.0,0.0,
67956.0,144617.0,blocked,0.0,0.0,0.0,0.0,0.0,
67959.0,144617.0,open,0.0,4.0,10.0,73.0,73.0,
67960.0,144617.0,open,9.0,11.0,21.0,111.0,231.0,
67965.0,144617.0,open,14.0,28.0,42.0,123.0,174.0,
67966.0,144617.0,open,16.0,36.0,61.0,149.0,269.0,
67967.0,144617.0,open,0.0,0.0,8.0,66.0,139.0,
67968.0,144617.0,open,18.0,28.0,49.0,123.0,177.0,
67971.0,144617.0,open,3.0,16.0,33.0,104.0,215.0,
67972.0,144617.0,open,1.0,1.0,1.0,56.0,170.0,
67975.0,144617.0,open,0.0,0.0,8.0,64.0,164.0,
67976.0,144617.0,open,0.0,0.0,0.0,45.0,165.0,
67977.0,144617.0,open,2.0,2.0,2.0,54.0,164.0,
67984.0,144617.0,open,20.0,39.0,57.0,147.0,267.0,
67985.0,144617.0,open,2.0,2.0,17.0,63.0,178.0,
67986.0,144617.0,open,14.0,38.0,68.0,158.0,278.0,
67989.0,144617.0,open,0.0,0.0,21.0,105.0,225.0,
67991.0,144617.0,open,1.0,13.0,37.0,121.0,213.0,
67992.0,144617.0,open,0.0,0.0,20.0,104.0,224.0,
67995.0,144617.0,open,1.0,1.0,1.0,62.0,115.0,
67996.0,144617.0,open,8.0,16.0,16.0,98.0,218.0,
67998.0,144617.0,open,2.0,2.0,23.0,107.0,132.0,
68000.0,144617.0,open,18.0,35.0,59.0,144.0,264.0,
68001.0,144617.0,open,6.0,6.0,21.0,102.0,163.0,
68016.0,160549.0,open,15.0,17.0,28.0,56.0,56.0,
68017.0,160549.0,open,23.0,37.0,42.0,76.0,76.0,
68018.0,160549.0,open,22.0,37.0,49.0,131.0,185.0,
68019.0,160549.0,open,11.0,18.0,18.0,105.0,159.0,
68020.0,160549.0,open,22.0,35.0,42.0,117.0,171.0,
68021.0,160549.0,open,0.0,0.0,0.0,0.0,0.0,
68022.0,160549.0,open,0.0,7.0,7.0,27.0,81.0,
68023.0,160549.0,open,0.0,0.0,0.0,29.0,83.0,
68024.0,160549.0,open,11.0,11.0,11.0,56.0,110.0,
68025.0,160549.0,open,8.0,15.0,15.0,83.0,137.0,
68026.0,160549.0,open,7.0,9.0,14.0,83.0,137.0,
68027.0,160549.0,open,15.0,29.0,52.0,129.0,154.0,
68028.0,160549.0,open,10.0,25.0,30.0,110.0,135.0,
68029.0,160549.0,open,9.0,15.0,22.0,69.0,123.0,
68030.0,160549.0,open,17.0,31.0,48.0,122.0,176.0,
68031.0,160549.0,open,19.0,19.0,33.0,120.0,174.0,
68032.0,160549.0,open,7.0,7.0,7.0,41.0,95.0,
68033.0,160549.0,open,8.0,8.0,8.0,32.0,77.0,
68035.0,160549.0,open,23.0,29.0,29.0,67.0,67.0,
68036.0,160549.0,open,10.0,12.0,24.0,78.0,132.0,
68037.0,160549.0,open,8.0,8.0,15.0,76.0,130.0,
68038.0,160549.0,open,22.0,31.0,48.0,98.0,98.0,
68039.0,160549.0,open,9.0,27.0,40.0,115.0,169.0,
68040.0,160549.0,open,2.0,8.0,8.0,15.0,67.0,
68041.0,160549.0,open,8.0,10.0,21.0,83.0,108.0,
68042.0,160549.0,open,9.0,29.0,52.0,95.0,95.0,
68043.0,160549.0,open,8.0,8.0,8.0,40.0,65.0,
68044.0,160549.0,open,14.0,14.0,14.0,39.0,39.0,
68045.0,160549.0,open,5.0,5.0,5.0,68.0,68.0,
68046.0,160549.0,open,4.0,11.0,24.0,106.0,160.0,
68047.0,160549.0,open,16.0,28.0,28.0,103.0,157.0,
68048.0,160549.0,open,4.0,4.0,4.0,67.0,121.0,
68049.0,160549.0,open,0.0,7.0,7.0,7.0,7.0,
68050.0,160549.0,open,13.0,25.0,25.0,103.0,157.0,
68051.0,160549.0,open,12.0,12.0,12.0,80.0,130.0,
68052.0,160549.0,open,8.0,15.0,15.0,89.0,143.0,
68053.0,160549.0,open,7.0,7.0,14.0,75.0,129.0,
68054.0,160549.0,open,0.0,0.0,0.0,27.0,81.0,
68055.0,160549.0,open,15.0,15.0,15.0,57.0,57.0,
68056.0,160549.0,open,21.0,46.0,57.0,116.0,170.0,
68057.0,160549.0,open,10.0,24.0,35.0,122.0,176.0,
68058.0,160549.0,open,12.0,21.0,39.0,126.0,180.0,
68060.0,160549.0,open,9.0,16.0,23.0,110.0,164.0,
68061.0,160549.0,open,8.0,8.0,8.0,78.0,108.0,
68062.0,160549.0,open,20.0,29.0,46.0,86.0,140.0,
68063.0,160549.0,open,16.0,28.0,28.0,115.0,169.0,
68064.0,160549.0,open,17.0,26.0,43.0,88.0,141.0,
68065.0,160549.0,open,12.0,12.0,12.0,61.0,109.0,
68068.0,160550.0,open,4.0,4.0,4.0,34.0,131.0,
68069.0,160550.0,open,15.0,21.0,28.0,88.0,144.0,
68070.0,160550.0,open,11.0,11.0,11.0,53.0,109.0,
68071.0,160550.0,open,24.0,24.0,24.0,87.0,143.0,
68072.0,160550.0,open,10.0,10.0,10.0,60.0,116.0,
68073.0,160550.0,open,10.0,10.0,15.0,67.0,123.0,
68074.0,160550.0,open,12.0,28.0,51.0,120.0,176.0,
68075.0,160550.0,open,16.0,41.0,58.0,146.0,202.0,
68076.0,160550.0,open,13.0,23.0,34.0,83.0,131.0,
68077.0,160550.0,open,8.0,15.0,28.0,94.0,150.0,
68078.0,160550.0,open,9.0,9.0,14.0,102.0,158.0,
68079.0,160550.0,open,13.0,15.0,22.0,66.0,110.0,
68080.0,160550.0,open,20.0,36.0,53.0,104.0,160.0,
68084.0,160550.0,open,11.0,17.0,17.0,56.0,112.0,
68085.0,160550.0,open,9.0,9.0,22.0,80.0,136.0,
68086.0,160550.0,open,3.0,3.0,3.0,42.0,94.0,
68087.0,160550.0,open,15.0,28.0,35.0,89.0,140.0,
68088.0,160550.0,open,16.0,36.0,53.0,112.0,168.0,
68089.0,160550.0,open,2.0,10.0,17.0,71.0,94.0,
68090.0,160550.0,open,24.0,31.0,54.0,136.0,192.0,
68130.0,48445.0,open,8.0,8.0,21.0,77.0,106.0,
68135.0,1261.0,open,25.0,47.0,67.0,114.0,260.0,
68137.0,1261.0,open,0.0,0.0,0.0,67.0,215.0,
68156.0,124954.0,open,10.0,19.0,40.0,126.0,290.0,
68157.0,111413.0,open,28.0,53.0,82.0,172.0,357.0,
68163.0,146266.0,open,14.0,25.0,42.0,132.0,246.0,
68188.0,3057.0,open,24.0,54.0,84.0,174.0,359.0,
68189.0,3057.0,open,30.0,60.0,90.0,180.0,365.0,
68193.0,3057.0,open,30.0,60.0,90.0,180.0,365.0,
68194.0,3057.0,open,30.0,58.0,84.0,174.0,354.0,
68199.0,3057.0,open,27.0,49.0,74.0,164.0,335.0,
68203.0,3057.0,open,27.0,30.0,30.0,114.0,299.0,
68214.0,3057.0,open,0.0,0.0,0.0,6.0,191.0,
68217.0,3057.0,open,30.0,60.0,90.0,180.0,365.0,
68218.0,3057.0,open,30.0,60.0,90.0,180.0,365.0,
68224.0,3057.0,open,28.0,55.0,85.0,175.0,360.0,
68225.0,3057.0,open,29.0,59.0,89.0,179.0,364.0,
68226.0,129647.0,open,17.0,36.0,40.0,114.0,271.0,
68227.0,129647.0,open,26.0,49.0,49.0,88.0,273.0,
68228.0,129647.0,open,30.0,56.0,71.0,125.0,292.0,
68231.0,129647.0,open,17.0,32.0,43.0,129.0,293.0,
68232.0,129647.0,open,28.0,50.0,77.0,166.0,335.0,
68233.0,129647.0,open,12.0,25.0,37.0,100.0,254.0,
68234.0,129647.0,open,30.0,59.0,59.0,124.0,309.0,
68235.0,129647.0,open,30.0,47.0,62.0,151.0,334.0,
68238.0,129647.0,open,30.0,47.0,61.0,141.0,319.0,
68240.0,129647.0,open,30.0,58.0,83.0,114.0,114.0,
68241.0,129647.0,open,28.0,51.0,78.0,164.0,349.0,
68244.0,129647.0,open,30.0,44.0,63.0,147.0,328.0,
68274.0,163909.0,open,8.0,8.0,10.0,43.0,130.0,
68282.0,163909.0,open,22.0,29.0,41.0,118.0,190.0,
68284.0,163909.0,open,4.0,7.0,11.0,37.0,84.0,
68289.0,163909.0,open,9.0,17.0,27.0,111.0,186.0,
68299.0,163909.0,open,4.0,11.0,16.0,46.0,90.0,
68300.0,163909.0,open,0.0,0.0,7.0,58.0,125.0,
68302.0,163909.0,open,3.0,7.0,17.0,81.0,127.0,
68303.0,163909.0,open,8.0,10.0,12.0,95.0,151.0,
68304.0,163909.0,open,5.0,13.0,23.0,101.0,101.0,
68305.0,163909.0,open,16.0,25.0,40.0,103.0,156.0,
68306.0,163909.0,open,12.0,12.0,18.0,88.0,133.0,
68307.0,163909.0,open,0.0,0.0,4.0,65.0,119.0,
68308.0,163909.0,open,10.0,23.0,43.0,127.0,209.0,
68309.0,163909.0,open,7.0,16.0,26.0,91.0,138.0,
68310.0,163909.0,open,1.0,1.0,9.0,60.0,82.0,
68311.0,163909.0,open,8.0,8.0,8.0,63.0,126.0,
68312.0,163909.0,open,9.0,21.0,40.0,123.0,199.0,
68313.0,163909.0,open,11.0,25.0,34.0,102.0,147.0,
68314.0,163909.0,open,4.0,16.0,27.0,72.0,129.0,
68315.0,163909.0,open,4.0,13.0,13.0,52.0,96.0,
68316.0,163909.0,open,8.0,8.0,8.0,76.0,106.0,
68317.0,163909.0,open,15.0,27.0,51.0,104.0,113.0,
68319.0,163909.0,open,10.0,10.0,16.0,72.0,126.0,
68320.0,163909.0,open,10.0,16.0,18.0,67.0,141.0,
68321.0,163909.0,open,22.0,22.0,28.0,84.0,123.0,
68322.0,163909.0,open,7.0,7.0,7.0,70.0,92.0,
68323.0,163909.0,open,0.0,0.0,13.0,91.0,120.0,
68324.0,163909.0,open,9.0,21.0,45.0,118.0,149.0,
68327.0,163909.0,open,0.0,0.0,0.0,53.0,85.0,
68328.0,163909.0,open,16.0,16.0,16.0,91.0,162.0,
68329.0,163909.0,open,8.0,8.0,8.0,80.0,80.0,
68330.0,163909.0,open,0.0,12.0,36.0,126.0,185.0,
68331.0,163909.0,open,0.0,0.0,0.0,27.0,58.0,
68332.0,163909.0,open,0.0,0.0,0.0,39.0,84.0,
68333.0,163909.0,open,22.0,22.0,33.0,96.0,179.0,
68334.0,163909.0,open,4.0,10.0,10.0,62.0,92.0,
68335.0,163909.0,open,0.0,0.0,8.0,58.0,108.0,
68336.0,163909.0,open,15.0,21.0,35.0,114.0,167.0,
68337.0,163909.0,open,6.0,13.0,17.0,69.0,101.0,
68338.0,163909.0,open,8.0,8.0,8.0,49.0,99.0,
68339.0,163909.0,open,0.0,0.0,13.0,83.0,142.0,
68340.0,163909.0,open,7.0,9.0,14.0,40.0,100.0,
68341.0,163909.0,open,2.0,4.0,17.0,49.0,85.0,
68342.0,163909.0,open,14.0,18.0,20.0,40.0,76.0,
68343.0,163909.0,open,14.0,18.0,31.0,83.0,166.0,
68344.0,163909.0,open,15.0,27.0,42.0,93.0,194.0,
68345.0,163909.0,open,0.0,4.0,10.0,48.0,105.0,
68346.0,163909.0,open,4.0,4.0,10.0,38.0,61.0,
68347.0,163909.0,open,10.0,10.0,12.0,39.0,69.0,
68348.0,163909.0,open,0.0,0.0,15.0,45.0,75.0,
68349.0,163909.0,open,7.0,16.0,23.0,85.0,158.0,
68350.0,163909.0,open,2.0,9.0,9.0,29.0,66.0,
68351.0,163909.0,open,11.0,13.0,25.0,83.0,134.0,
68352.0,163909.0,open,4.0,6.0,10.0,75.0,113.0,
68353.0,163909.0,open,10.0,14.0,26.0,63.0,116.0,
68354.0,163909.0,open,3.0,7.0,21.0,78.0,145.0,
68355.0,163909.0,open,2.0,6.0,22.0,66.0,138.0,
68356.0,163909.0,open,6.0,9.0,23.0,58.0,66.0,
68357.0,163909.0,open,7.0,11.0,31.0,80.0,146.0,
68358.0,163909.0,open,9.0,16.0,22.0,63.0,128.0,
68359.0,163909.0,open,9.0,14.0,34.0,89.0,156.0,
68360.0,163909.0,open,13.0,27.0,53.0,114.0,181.0,
68361.0,163909.0,open,2.0,11.0,28.0,92.0,144.0,
68362.0,163909.0,open,3.0,16.0,32.0,64.0,128.0,
68363.0,163909.0,open,13.0,15.0,27.0,93.0,148.0,
68364.0,163909.0,open,9.0,14.0,14.0,53.0,83.0,
68365.0,163909.0,open,11.0,18.0,29.0,60.0,128.0,
68366.0,163909.0,open,16.0,22.0,40.0,108.0,144.0,
68367.0,163909.0,open,9.0,28.0,37.0,115.0,177.0,
68368.0,163909.0,open,0.0,0.0,9.0,51.0,66.0,
68369.0,163909.0,open,10.0,10.0,19.0,83.0,115.0,
68370.0,163909.0,open,5.0,13.0,34.0,75.0,75.0,
68371.0,163909.0,open,5.0,5.0,19.0,80.0,130.0,
68372.0,163909.0,open,14.0,23.0,34.0,104.0,166.0,
68373.0,163909.0,open,9.0,19.0,39.0,93.0,171.0,
68374.0,163909.0,open,3.0,7.0,21.0,42.0,84.0,
68375.0,163909.0,open,7.0,15.0,23.0,59.0,62.0,
68376.0,163909.0,open,7.0,16.0,31.0,107.0,179.0,
68388.0,163910.0,blocked,24.0,37.0,37.0,37.0,37.0,
68389.0,163910.0,blocked,24.0,37.0,37.0,37.0,37.0,
68391.0,163910.0,blocked,22.0,22.0,22.0,22.0,22.0,
68393.0,163910.0,blocked,24.0,37.0,37.0,37.0,37.0,
68394.0,163910.0,blocked,15.0,15.0,15.0,15.0,15.0,
68414.0,163910.0,blocked,30.0,43.0,43.0,43.0,43.0,
68639.0,162908.0,open,0.0,15.0,41.0,117.0,142.0,
68640.0,162908.0,open,18.0,45.0,51.0,141.0,160.0,
68642.0,162908.0,open,20.0,35.0,55.0,139.0,164.0,
68643.0,162908.0,open,8.0,11.0,28.0,98.0,242.0,
68646.0,162908.0,open,17.0,32.0,32.0,61.0,157.0,
68647.0,162908.0,open,6.0,17.0,38.0,88.0,88.0,
68650.0,162908.0,open,12.0,20.0,41.0,131.0,281.0,
68651.0,162908.0,open,24.0,48.0,66.0,141.0,159.0,
68656.0,162908.0,open,17.0,45.0,52.0,127.0,138.0,
68658.0,162908.0,open,11.0,11.0,11.0,94.0,118.0,
68662.0,162908.0,open,15.0,23.0,36.0,126.0,150.0,
68676.0,115310.0,open,28.0,55.0,81.0,162.0,345.0,
68738.0,3161.0,open,30.0,45.0,62.0,149.0,308.0,
68739.0,3161.0,open,20.0,31.0,43.0,123.0,294.0,
69106.0,144635.0,open,0.0,0.0,0.0,0.0,0.0,
69113.0,355.0,open,30.0,49.0,49.0,107.0,178.0,
69114.0,355.0,open,23.0,42.0,50.0,140.0,325.0,
69115.0,355.0,blocked,0.0,0.0,0.0,0.0,0.0,
69116.0,355.0,open,30.0,60.0,90.0,180.0,247.0,
69117.0,355.0,open,30.0,54.0,80.0,170.0,237.0,
69120.0,355.0,open,0.0,16.0,19.0,102.0,168.0,
69127.0,144617.0,open,9.0,20.0,31.0,96.0,189.0,
69130.0,144617.0,open,0.0,0.0,8.0,52.0,79.0,
69136.0,144635.0,open,24.0,52.0,82.0,170.0,251.0,
69139.0,144635.0,open,18.0,48.0,78.0,168.0,249.0,
69152.0,147979.0,open,22.0,22.0,28.0,106.0,256.0,
69181.0,3057.0,open,30.0,60.0,90.0,180.0,365.0,
69182.0,3057.0,open,30.0,60.0,89.0,178.0,363.0,
69184.0,3057.0,open,30.0,53.0,83.0,172.0,357.0,
69198.0,102050.0,open,5.0,11.0,13.0,50.0,195.0,
